20050504,1175.5,1180.0,1167.5,1175.0,995990
20050505,1174.5,1182.25,1171.0,1171.25,786504
20050508,1172.5,1180.75,1170.0,1178.25,643470
20050509,1178.25,1178.5,1163.5,1166.25,969039
20050510,1166.0,1173.5,1158.0,1172.5,1092276
20050511,1172.0,1175.25,1158.5,1159.25,1080807
20050512,1160.25,1165.5,1146.75,1156.75,1171498
20050515,1156.75,1167.75,1154.75,1167.0,765420
20050516,1167.0,1176.25,1160.75,1175.25,885389
20050517,1175.0,1189.5,1172.25,1186.75,924983
20050518,1186.75,1192.75,1185.25,1191.25,776523
20050519,1191.5,1193.0,1186.0,1190.25,549423
20050522,1190.75,1199.0,1189.25,1196.25,637243
20050523,1196.25,1196.75,1190.5,1193.75,628157
20050524,1192.25,1193.75,1186.25,1192.5,590207
20050525,1192.25,1200.25,1191.75,1198.0,549682
20050526,1198.0,1200.5,1196.0,1200.25,278454
20050530,1200.0,1202.0,1191.5,1192.25,691298
20050531,1192.5,1207.0,1191.75,1201.25,1059928
20050601,1201.5,1205.75,1198.5,1205.25,549044
20050602,1205.0,1207.0,1194.75,1198.5,858227
20050605,1198.25,1199.5,1193.0,1198.0,521956
20050606,1198.0,1209.75,1197.5,1199.0,1021351
20050607,1199.25,1203.5,1193.5,1196.0,759672
20050608,1195.75,1202.75,1191.25,1201.0,345656
20050609,1201.0,1203.75,1192.5,1199.0,210230
20050612,1199.0,1207.25,1194.75,1202.5,167710
20050613,1207.25,1213.25,1205.25,1210.0,651880
20050614,1209.75,1214.25,1203.5,1211.75,854410
20050615,1211.75,1217.75,1210.25,1215.75,734931
20050616,1215.75,1225.25,1215.25,1220.5,802869
20050619,1220.5,1224.5,1215.25,1220.0,490354
20050620,1220.0,1222.25,1216.25,1221.0,586447
20050621,1221.0,1225.0,1216.0,1221.0,571229
20050622,1221.25,1222.5,1203.75,1204.0,888432
20050623,1204.0,1206.25,1193.25,1195.75,806436
20050626,1195.5,1199.25,1192.5,1196.25,660708
20050627,1196.0,1207.25,1195.75,1206.75,672914
20050628,1206.75,1208.75,1202.0,1203.0,525912
20050629,1203.0,1207.75,1194.0,1195.5,805568
20050630,1196.0,1202.25,1195.25,1200.0,616158
20050704,1200.0,1210.75,1195.5,1209.0,713519
20050705,1208.75,1210.75,1198.0,1198.5,802296
20050706,1198.25,1203.25,1170.75,1202.75,1327162
20050707,1202.75,1217.25,1200.75,1216.5,841624
20050710,1216.5,1224.75,1215.5,1223.5,660773
20050711,1223.25,1229.75,1219.75,1225.5,731031
20050712,1225.75,1228.5,1222.75,1228.0,589633
20050713,1227.75,1237.5,1227.0,1231.75,880014
20050714,1231.25,1233.5,1226.5,1231.25,554683
20050717,1230.5,1231.5,1224.0,1226.5,445747
20050718,1226.5,1234.0,1226.5,1233.25,613904
20050719,1231.75,1240.0,1225.5,1236.5,923309
20050720,1238.25,1246.0,1227.0,1230.0,1093565
20050721,1229.25,1238.0,1227.25,1237.0,542786
20050724,1236.75,1241.75,1230.5,1234.0,576981
20050725,1234.0,1237.5,1231.5,1235.0,560862
20050726,1235.0,1240.5,1232.25,1239.75,553800
20050727,1239.5,1248.25,1238.25,1247.0,676330
20050728,1247.0,1248.75,1236.5,1236.75,691729
20050731,1239.25,1242.0,1235.75,1237.5,562113
20050801,1237.25,1247.5,1237.0,1245.0,672058
20050802,1244.75,1248.5,1242.25,1247.75,531908
20050803,1247.75,1248.5,1236.5,1238.0,622052
20050804,1238.25,1241.0,1227.25,1229.75,688747
20050807,1229.75,1234.5,1224.25,1227.25,653176
20050808,1226.75,1236.25,1225.5,1234.25,683725
20050809,1234.0,1245.25,1228.25,1233.75,932525
20050810,1233.5,1240.5,1230.0,1238.5,744612
20050811,1238.25,1238.5,1227.25,1231.0,683616
20050814,1230.75,1238.5,1227.75,1237.5,597897
20050815,1237.25,1239.0,1220.0,1221.5,853949
20050816,1221.5,1227.75,1218.25,1221.5,808255
20050817,1221.5,1224.75,1216.75,1221.0,659584
20050818,1220.75,1227.25,1220.0,1223.75,546467
20050821,1223.25,1231.0,1217.5,1224.0,844986
20050822,1223.25,1225.0,1215.5,1221.5,685576
20050823,1221.0,1225.75,1209.0,1210.0,1030677
20050824,1209.25,1218.0,1208.5,1213.5,576260
20050825,1213.75,1215.25,1204.75,1206.0,803310
20050828,1203.5,1215.75,1194.0,1214.5,933736
20050829,1214.5,1215.0,1201.5,1208.5,1275962
20050830,1208.5,1224.25,1204.75,1221.5,1264229
20050831,1222.5,1228.75,1216.5,1221.75,992540
20050901,1221.75,1226.25,1217.5,1219.75,648621
20050905,1219.5,1235.0,1219.25,1234.25,802131
20050906,1234.25,1238.0,1231.25,1235.5,741436
20050907,1235.25,1236.25,1229.5,1232.0,365102
20050908,1232.0,1243.75,1231.25,1242.0,224184
20050911,1242.25,1244.5,1239.0,1240.25,179731
20050912,1246.0,1246.75,1237.5,1239.0,1037023
20050913,1238.75,1242.25,1232.0,1234.5,835647
20050914,1234.5,1238.5,1230.75,1233.5,812263
20050915,1233.5,1244.75,1232.75,1242.25,847635
20050918,1242.5,1243.0,1233.25,1238.0,634914
20050919,1238.0,1243.0,1225.5,1227.5,898982
20050920,1227.5,1229.5,1214.25,1216.0,1051188
20050921,1216.0,1222.75,1210.75,1219.75,1093253
20050922,1219.5,1224.75,1215.0,1220.5,648656
20050925,1224.0,1229.0,1216.75,1221.5,856117
20050926,1221.5,1226.0,1216.0,1221.75,805798
20050927,1221.75,1227.0,1217.5,1222.75,820109
20050928,1222.5,1234.5,1216.25,1231.75,1179578
20050929,1231.5,1236.0,1230.0,1234.25,659840
20051002,1235.25,1239.0,1229.75,1231.75,772265
20051003,1231.5,1235.5,1216.5,1216.75,985820
20051004,1216.75,1218.5,1200.0,1200.75,1402657
20051005,1200.75,1207.0,1185.75,1197.0,1603807
20051006,1196.75,1204.75,1195.0,1200.0,872168
20051009,1199.5,1204.5,1189.5,1190.0,785969
20051010,1190.25,1198.0,1187.0,1188.5,963502
20051011,1189.25,1195.0,1177.25,1178.5,1380597
20051012,1179.0,1184.5,1171.75,1178.0,1206467
20051013,1178.5,1191.5,1178.5,1190.0,1050869
20051016,1189.75,1195.75,1186.25,1194.25,758747
20051017,1194.25,1196.75,1180.75,1181.5,992428
20051018,1182.25,1201.0,1173.75,1200.5,1505185
20051019,1199.0,1201.0,1175.25,1179.5,1497794
20051020,1179.75,1190.0,1175.75,1183.75,1144612
20051023,1183.75,1203.25,1183.25,1202.5,968810
20051024,1202.0,1204.75,1191.75,1199.0,976446
20051025,1198.75,1207.25,1193.75,1196.0,1021568
20051026,1195.5,1196.0,1180.75,1182.5,955560
20051027,1181.5,1201.25,1179.5,1199.75,1034230
20051030,1199.75,1214.5,1199.5,1209.75,1037613
20051031,1204.0,1210.5,1203.0,1206.25,795867
20051101,1206.25,1218.5,1202.5,1218.0,994560
20051102,1218.0,1227.75,1216.0,1223.75,1013023
20051103,1223.5,1225.75,1216.5,1222.0,743547
20051106,1222.5,1227.0,1219.25,1222.75,667652
20051107,1222.5,1224.5,1218.5,1222.75,629541
20051108,1222.5,1229.5,1218.75,1223.75,847127
20051109,1223.5,1235.5,1217.25,1233.75,1078112
20051110,1233.75,1238.75,1232.5,1238.0,362334
20051113,1238.0,1240.25,1234.0,1237.25,553318
20051114,1237.0,1241.0,1228.5,1232.5,921501
20051115,1232.5,1235.25,1229.25,1234.75,635768
20051116,1234.5,1246.25,1233.75,1245.25,802407
20051117,1245.0,1252.25,1242.5,1250.25,938944
20051120,1250.25,1258.25,1248.5,1257.0,686194
20051121,1256.75,1264.0,1253.0,1262.0,809153
20051122,1261.75,1273.0,1260.75,1268.5,635533
20051124,1268.25,1270.75,1265.75,1270.0,189175
20051127,1269.75,1273.0,1258.75,1261.0,795243
20051128,1260.75,1268.0,1258.75,1259.25,845046
20051129,1259.25,1263.0,1250.5,1251.0,1036807
20051130,1252.5,1268.0,1251.75,1264.5,880394
20051201,1265.0,1268.25,1262.5,1266.0,691895
20051204,1266.0,1267.0,1259.0,1263.5,674928
20051205,1263.5,1274.5,1263.0,1265.5,937848
20051206,1265.75,1267.25,1253.5,1258.0,1048204
20051207,1257.75,1264.75,1251.25,1256.75,418250
20051208,1255.75,1264.5,1254.25,1259.25,245032
20051211,1260.0,1266.0,1255.75,1261.0,222856
20051212,1269.5,1281.5,1267.25,1277.0,982257
20051213,1277.5,1285.0,1273.25,1282.0,949045
20051214,1282.0,1283.75,1275.5,1277.75,889367
20051215,1277.5,1284.5,1273.75,1274.25,698893
20051218,1275.25,1279.75,1266.75,1267.5,667914
20051219,1267.75,1272.0,1264.75,1268.0,625304
20051220,1268.0,1277.0,1266.75,1270.0,764030
20051221,1269.25,1276.0,1269.0,1275.5,424148
20051222,1275.75,1277.75,1273.0,1276.5,274193
20051226,1277.0,1281.0,1262.5,1264.0,595885
20051227,1263.5,1268.25,1263.0,1265.25,391511
20051228,1265.25,1267.75,1258.5,1260.0,367199
20051229,1260.25,1261.5,1251.25,1254.75,465731
20060102,1255.25,1277.5,1251.5,1274.75,1149131
20060103,1274.5,1282.25,1270.75,1280.5,902220
20060104,1280.5,1283.25,1275.75,1281.25,761183
20060105,1281.25,1293.0,1280.25,1291.75,899355
20060108,1291.25,1297.5,1290.25,1295.0,774670
20060109,1294.25,1296.75,1289.25,1296.0,895506
20060110,1295.75,1301.0,1293.5,1299.75,836995
20060111,1299.5,1299.75,1290.5,1293.5,761246
20060112,1293.5,1295.75,1287.75,1292.75,716681
20060116,1292.75,1295.25,1283.5,1289.5,782532
20060117,1286.75,1287.75,1275.25,1283.75,1172085
20060118,1282.5,1293.0,1280.25,1288.25,949592
20060119,1288.0,1289.25,1264.25,1264.75,1586186
20060122,1265.25,1272.75,1263.75,1269.25,892100
20060123,1269.25,1276.25,1267.25,1270.5,950405
20060124,1270.5,1276.0,1262.25,1271.0,1262226
20060125,1270.25,1280.75,1269.75,1277.75,968935
20060126,1278.25,1290.5,1277.25,1289.25,889309
20060129,1289.0,1291.75,1286.75,1288.5,523825
20060130,1288.25,1290.25,1278.5,1283.5,1034519
20060131,1279.5,1287.5,1276.25,1287.25,997495
20060201,1286.75,1287.25,1270.5,1272.0,1107724
20060202,1271.75,1276.5,1263.5,1265.5,1006505
20060205,1265.75,1270.5,1264.0,1268.75,526186
20060206,1268.5,1270.0,1256.0,1257.5,978806
20060207,1257.5,1269.75,1255.75,1268.25,861721
20060208,1268.0,1277.75,1265.25,1265.75,935033
20060209,1266.0,1273.0,1257.0,1268.25,999625
20060212,1268.25,1269.25,1260.5,1265.75,651482
20060213,1265.75,1281.5,1263.0,1278.25,1116279
20060214,1278.25,1283.75,1272.75,1282.25,965298
20060215,1282.0,1292.75,1281.0,1291.75,798754
20060216,1291.75,1292.25,1286.0,1289.0,553718
20060220,1288.25,1294.25,1283.0,1285.25,715879
20060221,1285.25,1296.25,1283.75,1292.25,771937
20060222,1292.25,1296.0,1286.5,1290.25,738249
20060223,1290.0,1294.25,1287.0,1293.0,549003
20060226,1293.0,1299.75,1292.0,1294.0,586818
20060227,1294.25,1295.0,1280.0,1282.5,1139694
20060228,1281.75,1293.5,1281.5,1292.0,717804
20060301,1291.75,1293.0,1284.25,1291.5,958000
20060302,1291.5,1299.0,1280.0,1286.5,1119042
20060305,1286.75,1291.25,1276.25,1279.5,875562
20060306,1279.5,1279.5,1271.75,1277.5,927692
20060307,1277.75,1281.75,1268.75,1279.5,1056571
20060308,1279.75,1283.75,1271.5,1272.0,440703
20060309,1271.75,1285.25,1270.75,1283.0,274831
20060312,1282.25,1288.5,1282.25,1285.5,256314
20060313,1295.75,1309.75,1292.5,1308.75,1073523
20060314,1308.75,1315.5,1305.25,1314.25,873476
20060315,1314.0,1321.5,1311.5,1316.75,911092
20060316,1316.5,1320.75,1314.75,1317.5,603136
20060319,1317.5,1321.0,1313.5,1315.5,507984
20060320,1315.25,1321.5,1305.5,1307.5,1031144
20060321,1307.25,1316.0,1304.75,1314.5,737198
20060322,1314.75,1316.0,1307.0,1311.75,675368
20060323,1311.75,1316.25,1307.5,1312.75,596147
20060326,1313.0,1314.5,1307.75,1311.0,462838
20060327,1310.75,1315.5,1300.25,1302.5,929472
20060328,1302.25,1315.0,1300.75,1310.0,896642
20060329,1310.5,1319.25,1304.75,1307.5,991068
20060330,1307.75,1311.75,1302.75,1303.25,846848
20060402,1307.5,1318.0,1304.25,1305.75,965195
20060403,1306.0,1316.25,1302.25,1314.75,1044428
20060404,1314.75,1321.25,1312.25,1319.0,838856
20060405,1319.0,1320.5,1310.0,1317.5,888393
20060406,1317.0,1324.0,1301.25,1304.0,1343222
20060409,1303.75,1308.75,1300.25,1305.5,727289
20060410,1305.75,1307.75,1289.25,1294.0,1105253
20060411,1294.0,1298.25,1292.5,1295.5,637521
20060412,1295.5,1299.25,1289.5,1294.25,699153
20060416,1294.25,1299.25,1286.5,1293.0,736454
20060417,1292.75,1316.0,1292.5,1313.5,1459895
20060418,1313.5,1318.75,1308.25,1315.25,951127
20060419,1314.75,1324.75,1311.75,1317.0,1048211
20060420,1317.25,1324.0,1312.0,1317.0,858597
20060423,1316.25,1318.5,1309.0,1314.5,656522
20060424,1314.5,1316.75,1304.25,1309.5,1061499
20060425,1309.25,1316.5,1307.75,1309.0,902689
20060426,1309.0,1321.0,1300.25,1315.0,1471056
20060427,1314.75,1322.0,1310.75,1316.0,771181
20060430,1318.5,1322.5,1307.0,1308.25,944775
20060501,1308.25,1319.0,1308.25,1318.0,801915
20060502,1318.0,1318.75,1308.0,1312.25,775548
20060503,1312.0,1320.0,1311.25,1317.0,757899
20060504,1317.0,1331.25,1316.25,1329.0,919501
20060507,1329.25,1331.0,1326.75,1327.25,425184
20060508,1327.5,1331.0,1325.75,1329.25,376942
20060509,1329.25,1330.0,1321.0,1327.75,762814
20060510,1327.5,1330.5,1307.25,1311.75,1288898
20060511,1311.25,1312.75,1293.5,1294.25,1344307
20060514,1289.0,1299.0,1285.25,1297.25,1316371
20060515,1297.0,1301.5,1291.75,1295.0,985048
20060516,1295.25,1299.75,1268.25,1269.0,1867018
20060517,1269.75,1278.0,1261.5,1263.0,1463035
20060518,1263.75,1275.5,1258.25,1270.75,1594958
20060521,1272.75,1274.0,1255.25,1262.0,1596248
20060522,1262.75,1276.5,1252.0,1252.5,1348393
20060523,1253.0,1267.0,1246.75,1261.0,1908749
20060524,1261.25,1276.5,1257.75,1276.0,1103898
20060525,1276.0,1283.25,1274.0,1282.75,785007
20060529,1282.25,1283.25,1259.25,1260.0,1047920
20060530,1260.5,1273.25,1256.0,1272.0,1229566
20060531,1273.0,1287.75,1266.25,1285.75,1058355
20060601,1285.75,1294.0,1281.25,1288.25,1108009
20060604,1287.75,1288.5,1265.75,1269.5,1170669
20060605,1269.25,1273.75,1255.25,1265.75,1565853
20060606,1266.0,1273.75,1254.75,1256.0,1411884
20060607,1256.75,1261.25,1235.25,1255.5,908947
20060608,1255.0,1263.75,1250.0,1251.0,361028
20060611,1251.0,1258.0,1235.0,1236.5,299763
20060612,1247.5,1255.25,1232.0,1232.5,2369605
20060613,1232.75,1242.75,1229.0,1241.25,1852856
20060614,1241.0,1270.75,1241.0,1267.75,1684308
20060615,1267.75,1268.0,1256.75,1260.0,1170586
20060618,1261.0,1267.0,1247.25,1248.5,1194888
20060619,1248.75,1260.0,1247.5,1252.5,1138613
20060620,1252.5,1268.5,1249.0,1261.75,1181887
20060621,1262.25,1266.75,1251.0,1256.0,974787
20060622,1255.5,1264.0,1251.0,1255.5,749066
20060625,1255.75,1261.25,1253.25,1260.25,630570
20060626,1260.75,1263.25,1248.0,1249.75,1054911
20060627,1249.75,1258.0,1246.5,1257.75,875877
20060628,1257.75,1283.75,1257.0,1282.5,1197231
20060629,1282.0,1287.25,1279.25,1279.5,808675
20060702,1281.75,1289.75,1281.5,1288.25,270102
20060704,1286.5,1288.25,1274.0,1279.75,781097
20060705,1279.75,1287.5,1278.0,1282.75,659983
20060706,1282.75,1290.0,1271.0,1275.0,997930
20060709,1274.5,1282.75,1272.5,1277.0,810573
20060710,1276.5,1282.5,1267.5,1282.25,1083630
20060711,1282.0,1283.75,1264.5,1268.25,1118764
20060712,1268.5,1269.75,1246.75,1247.5,1554836
20060713,1248.0,1251.5,1235.0,1242.25,1449117
20060716,1243.0,1247.5,1234.75,1240.5,1114304
20060717,1240.25,1246.75,1231.0,1245.75,1584211
20060718,1246.0,1269.0,1244.0,1262.5,1574314
20060719,1262.5,1269.0,1252.5,1254.25,1276737
20060720,1256.0,1260.25,1243.5,1244.75,1230862
20060723,1244.5,1269.0,1243.5,1267.5,1233394
20060724,1267.25,1278.75,1262.5,1271.5,1268058
20060725,1271.25,1279.75,1266.75,1273.25,985631
20060726,1273.5,1281.75,1266.75,1272.25,1011207
20060727,1271.75,1286.0,1270.5,1284.25,938448
20060730,1283.75,1284.25,1279.0,1281.75,671544
20060731,1282.75,1283.0,1270.25,1276.75,866527
20060801,1276.5,1288.25,1275.75,1284.25,857703
20060802,1284.0,1289.0,1274.75,1287.25,886700
20060803,1287.25,1297.75,1278.0,1286.0,1152493
20060806,1285.75,1285.75,1277.0,1282.25,601458
20060807,1282.0,1287.75,1272.0,1276.75,994520
20060808,1276.5,1288.25,1268.25,1271.5,1156137
20060809,1271.5,1277.0,1262.5,1275.5,1112175
20060810,1275.25,1277.0,1265.75,1272.25,645007
20060813,1274.25,1283.25,1270.75,1273.25,815507
20060814,1273.0,1290.5,1273.0,1287.75,1079242
20060815,1287.75,1300.25,1286.75,1299.0,916074
20060816,1298.75,1304.75,1295.5,1301.0,882907
20060817,1300.75,1307.75,1296.75,1307.0,782213
20060820,1306.5,1306.75,1298.5,1302.25,554184
20060821,1301.5,1305.75,1297.25,1302.0,771246
20060822,1301.75,1304.25,1291.5,1297.75,851752
20060823,1297.5,1300.75,1293.5,1296.0,684520
20060824,1296.75,1301.75,1294.75,1297.5,527282
20060827,1297.75,1307.5,1294.5,1303.75,703132
20060828,1303.75,1307.5,1297.0,1305.0,927982
20060829,1305.0,1308.75,1303.75,1305.0,667130
20060830,1305.0,1308.25,1303.0,1305.5,551526
20060831,1305.0,1314.0,1304.75,1312.5,626673
20060904,1311.75,1316.75,1310.0,1314.5,772895
20060905,1314.25,1314.25,1300.25,1302.75,1126283
20060906,1302.25,1302.5,1293.0,1296.25,601027
20060907,1296.25,1301.25,1295.0,1299.25,227859
20060910,1300.0,1303.5,1291.5,1300.5,329385
20060911,1311.75,1326.25,1308.0,1325.0,1284080
20060912,1324.25,1332.0,1322.25,1329.0,1060011
20060913,1329.0,1331.0,1324.5,1329.5,931469
20060914,1329.25,1336.75,1328.0,1332.25,1060297
20060917,1331.5,1336.5,1329.0,1334.25,799315
20060918,1333.75,1334.5,1322.75,1330.5,1176450
20060919,1330.75,1339.75,1329.5,1336.5,970246
20060920,1336.5,1340.0,1325.5,1330.25,1248340
20060921,1330.0,1331.5,1321.0,1326.0,892984
20060924,1325.75,1340.0,1321.5,1335.75,1283745
20060925,1335.75,1347.25,1333.5,1346.75,1150143
20060926,1346.5,1350.25,1343.0,1347.75,981555
20060927,1347.5,1350.5,1343.0,1347.25,784851
20060928,1347.25,1350.5,1344.75,1345.5,683824
20061001,1345.75,1348.25,1339.25,1340.5,735497
20061002,1340.5,1347.75,1336.0,1343.25,1162516
20061003,1343.5,1359.0,1339.75,1358.25,1312184
20061004,1358.0,1363.25,1356.5,1360.75,831686
20061005,1360.5,1361.5,1352.5,1358.75,917225
20061008,1357.75,1361.75,1354.25,1359.25,493343
20061009,1359.25,1363.25,1357.0,1360.75,943129
20061010,1360.75,1362.5,1351.0,1359.0,1273694
20061011,1359.0,1372.0,1358.5,1370.75,1005913
20061012,1370.75,1374.75,1368.0,1373.5,842535
20061015,1373.25,1378.25,1371.5,1376.0,688016
20061016,1376.0,1376.0,1364.0,1371.75,1312925
20061017,1372.25,1380.25,1367.75,1372.5,1447105
20061018,1372.75,1375.5,1369.0,1374.25,994319
20061019,1374.5,1376.75,1369.75,1375.0,816062
20061022,1374.75,1384.5,1370.0,1380.75,1240655
20061023,1380.75,1385.5,1378.0,1384.75,899769
20061024,1384.0,1389.75,1381.25,1389.25,969812
20061025,1389.0,1395.25,1385.0,1393.0,1096982
20061026,1392.5,1393.5,1381.0,1384.75,1185702
20061029,1384.25,1387.0,1378.75,1383.25,890262
20061030,1383.25,1387.25,1377.0,1383.25,1295619
20061031,1382.75,1387.5,1370.75,1373.0,1445275
20061101,1372.75,1376.0,1367.25,1371.25,1031687
20061102,1371.25,1377.25,1365.5,1368.5,1199066
20061105,1369.0,1386.5,1367.25,1383.75,950803
20061106,1383.75,1393.0,1382.5,1389.0,1180040
20061107,1389.0,1393.25,1380.25,1391.5,1371018
20061108,1391.0,1393.75,1381.25,1384.0,1241693
20061109,1384.0,1386.25,1379.25,1384.75,849319
20061112,1385.0,1392.25,1382.5,1388.0,897471
20061113,1388.0,1399.25,1383.0,1397.75,1487734
20061114,1397.5,1405.75,1396.25,1401.5,1116886
20061115,1401.25,1408.0,1399.25,1405.0,1116808
20061116,1404.25,1405.25,1398.0,1404.75,955820
20061119,1405.0,1408.0,1399.0,1405.25,952795
20061120,1405.0,1407.0,1402.75,1406.25,769508
20061121,1406.5,1411.25,1404.5,1408.5,590684
20061123,1407.75,1408.5,1400.0,1403.0,364727
20061126,1402.75,1406.25,1382.75,1383.5,1553045
20061127,1383.75,1390.5,1378.5,1388.5,1472102
20061128,1388.5,1403.5,1388.5,1402.25,1325396
20061129,1402.0,1408.75,1395.5,1403.0,1570498
20061130,1403.0,1406.5,1387.5,1400.5,1735600
20061203,1399.25,1413.5,1397.75,1410.75,1168711
20061204,1410.25,1417.25,1409.5,1416.75,1137321
20061205,1416.75,1417.75,1412.0,1414.75,832797
20061206,1414.25,1420.0,1407.75,1408.75,637625
20061207,1408.75,1415.5,1404.25,1410.0,348034
20061210,1409.75,1417.0,1409.5,1414.5,294738
20061211,1426.75,1427.0,1417.0,1425.0,1218607
20061212,1424.75,1431.0,1423.0,1426.5,1011712
20061213,1426.5,1440.0,1424.5,1438.25,1328093
20061214,1438.5,1445.0,1437.25,1438.25,865135
20061217,1438.25,1444.0,1432.25,1434.75,690259
20061218,1434.75,1440.5,1426.5,1436.25,987742
20061219,1436.5,1440.5,1434.0,1435.25,497822
20061220,1435.5,1439.5,1426.75,1429.75,627266
20061221,1430.0,1431.75,1419.75,1420.25,599004
20061225,1421.0,1429.5,1420.5,1428.75,267515
20061226,1428.75,1438.75,1428.5,1437.0,429427
20061227,1437.0,1438.0,1432.0,1433.75,416781
20061228,1434.25,1437.5,1426.0,1428.5,527676
20070102,1437.75,1440.0,1416.5,1424.75,1220241
20070103,1425.25,1431.5,1416.75,1427.5,1032569
20070104,1427.75,1428.5,1414.25,1416.5,1058487
20070107,1417.25,1424.5,1413.0,1422.5,1040975
20070108,1422.5,1427.0,1414.0,1420.5,1274582
20070109,1420.75,1424.75,1412.25,1424.5,1145364
20070110,1424.5,1435.75,1420.75,1431.0,1229581
20070111,1431.25,1441.5,1428.25,1440.75,865572
20070115,1441.0,1444.5,1436.25,1438.75,744157
20070116,1438.5,1443.0,1435.25,1438.75,930441
20070117,1438.5,1442.25,1431.0,1433.25,1117211
20070118,1432.25,1439.0,1431.25,1436.75,984888
20070121,1437.25,1439.25,1426.75,1431.0,1036460
20070122,1431.25,1438.0,1427.75,1435.5,1051050
20070123,1435.0,1446.5,1434.75,1446.25,1043019
20070124,1446.25,1447.25,1427.5,1429.25,1420031
20070125,1430.25,1433.0,1422.0,1427.5,1255881
20070128,1428.0,1432.5,1423.25,1426.25,943487
20070129,1426.25,1434.5,1425.5,1434.0,914770
20070130,1434.0,1446.75,1429.0,1443.0,1263105
20070131,1442.25,1451.75,1441.0,1450.75,1116868
20070201,1450.75,1454.75,1448.75,1453.0,820588
20070204,1452.5,1454.25,1448.0,1453.75,625989
20070205,1453.25,1455.75,1447.5,1453.25,822806
20070206,1453.0,1457.75,1450.5,1455.75,894783
20070207,1455.5,1455.75,1446.75,1454.0,970082
20070208,1453.75,1457.0,1437.0,1443.0,947280
20070211,1442.75,1444.75,1435.0,1438.0,947280
20070212,1438.25,1449.75,1437.5,1449.5,967121
20070213,1449.0,1461.5,1448.75,1458.5,1066671
20070214,1458.5,1461.75,1456.25,1459.5,713126
20070215,1459.5,1459.75,1454.5,1459.0,670085
20070219,1458.5,1464.0,1452.25,1461.75,927781
20070220,1461.75,1463.0,1454.25,1460.5,987778
20070221,1460.25,1464.75,1452.75,1459.25,1138123
20070222,1458.75,1459.25,1450.5,1453.75,1060452
20070225,1454.0,1459.75,1447.75,1452.5,1197313
20070226,1452.75,1452.75,1389.0,1395.25,3533951
